id,section,prompt,answer,hint,explanation,points
1,5/31 Photo：場面別描写,This is a picture of [ _____ ].,a meeting room,a m______ r___,誤答例：our meeting room / 写真描写では自分の部屋と断定せず、a meeting room が自然。,1
2,5/31 Photo：場面別描写,This is a picture of [ _____ ].,a gym,a g__,誤答例：our gym / 写真描写では所有を示さず、a gym と言う。,1
3,5/31 Photo：場面別描写,A woman is running on [ _____ ].,a treadmill,a t________,誤答例：a running machine / ランニングマシンは英語では treadmill が自然。,1
4,5/31 Photo：場面別描写,[ _____ ],she is holding a notepad,s__ i_ h______ a n______,誤答例：she is holding a memo / 注文を取る場面では notepad が自然。,1
5,5/31 Photo：場面別描写,The man is [ _____ ] on the whiteboard.,pointing to a chart,p_______ t_ a c____,誤答例：pointing out a chart / 物を指す動作は point to を使う。,1
6,5/31 Photo：場面別描写,Two people are sitting and [ _____ ].,one of them is a man,o__ o_ t___ i_ a m__,誤答例：one of them is manned / manned は「有人の」の意味。人物なら a man。,1
7,5/31 Photo：場面別描写,[ _____ ],discussing the plan,d_________ t__ p___,誤答例：discussing about the plan / discuss は他動詞なので about は不要。,1
8,5/31 Photo：場面別描写,This is [ _____ ].,a picture of a grocery store,a p______ o_ a g______ s____,誤答例：a fixture of a grocery store / fixture は備品。写真は picture。,1
9,5/31 Photo：場面別描写,The employee is [ _____ ] in the produce section.,holding vegetables,h______ v_________,誤答例：folding vegetables / fold は紙や服をたたむ。野菜は hold。,1
10,5/31 Photo：場面別描写,"There are three people, and [ _____ ].",two of them are women,t__ o_ t___ a__ w____,誤答例：two of them are female / 人を表すときは women が自然。,1
11,5/31 Photo：場面別描写,The server is [ _____ ].,showing a menu to the women,s______ a m___ t_ t__ w____,誤答例：showing a menu to females / females は不自然に聞こえることがある。the women が自然。,1
12,5/31 Photo：場面別描写,The women are wearing [ _____ ].,white clothes,w____ c______,誤答例：white clothings / clothing は不可算。通常は clothes。,1
13,5/31 Photo：場面別描写,"In the background, there are [ _____ ].",scaffolding,s__________,誤答例：scaffoldings / scaffolding は通常不可算名詞。,1
14,5/31 Photo：場面別描写,The supervisor is holding [ _____ ] at the construction site.,a plan,a p___,誤答例：a plant / plant は植物。計画書は plan。,1
15,5/31 Photo：場面別描写,The man is holding [ _____ ].,a construction plan,a c___________ p___,誤答例：a plan of construction / construction plan が自然な語順。,1
16,5/31 Photo：場面別描写,The man is holding [ _____ ] at the construction site.,a blueprint,a b________,誤答例：a document / 設計図なら blueprint が具体的。,1
17,5/31 Photo：場面別描写,[ _____ ],in the background,i_ t__ b_________,誤答例：on the background of them / 背景は in the background。of them は不要。,1
18,5/31 Photo：場面別描写,[ _____ ],in the background,i_ t__ b_________,誤答例：in the background of them / 背景描写は in the background で十分。,1
19,5/31 Photo：場面別描写,This is a picture of the [ _____ ] of a grocery store.,produce section,p______ s______,誤答例：production section / 野菜・果物売り場は produce section。,1
20,5/31 Photo：場面別描写,They are shopping in the [ _____ ].,produce section,p______ s______,誤答例：product section / 食料品店の青果売り場は produce section。,1
21,5/31 Photo：場面別描写,[ _____ ].,They seem to be shoppers,T___ s___ t_ b_ s_______,誤答例：They are seems to be shoppers / seem は一般動詞なので are は不要。,1
22,5/31 Photo：場面別描写,[ _____ ] at the airport.,They seem to be travelers,T___ s___ t_ b_ t________,誤答例：They seem to be a family / 家族とは断定せず travelers が安全。,1
23,5/31 Photo：場面別描写,The woman next to her is [ _____ ].,holding luggage,h______ l______,誤答例：holding carry bags / 旅行荷物は luggage / suitcase が自然。,1
24,5/31 Photo：場面別描写,One woman is holding [ _____ ].,a map of the airport,a m__ o_ t__ a______,誤答例：a map of / map of の後は対象が必要。,1
25,5/31 Photo：場面別描写,[ _____ ],in front of one of the women,i_ f____ o_ o__ o_ t__ w____,誤答例：in front of a woman / 複数の女性のうち一人なら one of the women。,1
26,5/31 Photo：場面別描写,[ _____ ] at a table.,The two women are sitting,T__ t__ w____ a__ s______,誤答例：Two of the women are sitting / 女性が2人だけなら the two women が自然。,1
27,5/31 Photo：場面別描写,"On the table, there are [ _____ ].","documents, a laptop, and notebooks","d________, a l_____, a__ n________",誤答例：documents and a laptop and notebooks / 名詞を並べるときはコンマで整理する。,1
28,5/31 Photo：場面別描写,There is a laptop and documents and [ _____ ].,"a notebook, and coffee cups","a n_______, a__ c_____ c___",誤答例：a notebook and cups of coffee / and を重ねすぎず、冠詞と複数形を整える。,1
29,5/31 Photo：場面別描写,They are [ _____ ].,checking what is inside the shopping bag,c_______ w___ i_ i_____ t__ s_______ b__,誤答例：choosing what to pick up from the shopping bag / 袋の中を確認するなら checking what is inside が自然。,1
30,5/31 Photo：場面別描写,I think [ _____ ].,the man seems to be a store employee,t__ m__ s____ t_ b_ a s____ e_______,誤答例：the man is our employee / 写真では自社の人と断定せず seems to be を使う。,1
31,5/31 Photo：場面別描写,[ _____ ],the man seems to be a site supervisor,t__ m__ s____ t_ b_ a s___ s_________,誤答例：the man is our supervisor / 工事現場では site supervisor が自然。,1
32,5/31 Photo：場面別描写,[ _____ ],the man is showing them a blueprint,t__ m__ i_ s______ t___ a b________,誤答例：the man is showing them a document / 工事現場の図面は blueprint。,1
33,5/31 Photo：場面別描写,There are [ _____ ].,many stores in the background,m___ s_____ i_ t__ b_________,誤答例：many stores in the background of them / in the background だけで自然。,1
34,5/31 Photo：場面別描写,[ _____ ],the women are looking into a shopping bag,t__ w____ a__ l______ i___ a s_______ b__,誤答例：the women are looking at a shopping bag / 袋の中を見るなら look into。,1
35,5/31 Photo：場面別描写,[ _____ ] and pointing to a laptop.,The man is standing,T__ m__ i_ s_______,誤答例：A man is standing / すでに紹介した人物は the man。,1
36,5/31 Photo：場面別描写,The man seems to be [ _____ ] a sweater.,"a store employee, and he is showing","a s____ e_______, a__ h_ i_ s______",誤答例：a store employee and he is showing / 長い文はコンマで切ると読みやすい。,1
37,5/31 Photo：場面別描写,[ _____ ].,This is a picture of a café,T___ i_ a p______ o_ a c__é,誤答例：It is a picture of a cafe / 写真描写の導入は This is a picture of... が安定。,1
38,5/31 Photo：場面別描写,"On the table, there are [ _____ ].",coffee cups,c_____ c___,誤答例：a cup of coffees / coffee cups と複数でまとめると自然。,1
39,5/31 Photo：場面別描写,[ _____ ] a project.,It looks like they are discussing,I_ l____ l___ t___ a__ d_________,誤答例：It looks like they discuss / 進行中の動作は are discussing。,1
