id,section,question,correctAnswer,choice1,choice2,choice3,points,explanation
1,TOEIC business action chunks,The presenter should [_____] a short Q&A section at the end of the sales presentation.,include,set up,look over,hand in,1,include = 含める。今回のWritingでは include a short Q&A section が自然です。
2,TOEIC business action chunks,We need to [_____] the clients’ needs during the presentation.,assess,access,check in,take off,1,assess = 評価する・把握する。access は「アクセスする」で意味がずれます。
3,TOEIC business action chunks,A Q&A section can help [_____] clients during a long presentation.,engage,ignore,fill out,bring up,1,engage = 関心を引きつける。keep clients engaged の形で使いやすいです。
4,TOEIC business action chunks,The manager asked us to [_____] a practical solution for the staff shortage.,come up with,look forward to,take off,point out,1,come up with = 解決策・案を思いつく。TOEICの提案メールで頻出です。
5,TOEIC business action chunks,I can work an extra shift to [_____] the staff shortage this Saturday.,cover,look into,turn off,put off,1,cover = 不足・勤務を補う。cover the staff shortage が自然です。
6,TOEIC business action chunks,"Before buying online, customers should [_____] the return policy carefully.",check,take part in,look forward to,hand in,1,check the return policy = 返品規定を確認する。online shopping の短答で使いやすいです。
7,TOEIC business action chunks,The server is [_____] the menu and explaining today’s special.,pointing to,pointing out,looking forward to,dealing with,1,pointing to = 物を指している。写真描写では point out より point to が自然です。
8,TOEIC business action chunks,The customers are [_____] a shopping bag to check what they bought.,looking into,looking forward to,checking in,taking off,1,look into = 中を見る・調べる。袋の中を見る場面で使えます。
9,TOEIC business action chunks,The training videos allow employees to [_____] important information whenever they need it.,review,turn down,fill out,take part in,1,review = 復習する・見直す。watch many times より自然な表現です。
10,TOEIC business action chunks,Companies can [_____] transportation costs to reduce employees’ financial burden.,cover,look at,hand in,take over,1,cover costs = 費用を負担する。commuting costs のOpinionで使えます。
11,TOEIC business action chunks,Employees should [_____] information frequently to work together smoothly.,share,put off,check in,take off,1,share information = 情報共有する。teamwork/productivity の話で使いやすいです。
12,TOEIC business action chunks,The facility manager should [_____] the air conditioner as soon as possible.,inspect and repair,look forward to,hand in,fill out,1,inspect and repair = 点検・修理する。meeting room problem のメールで使えます。
