id,section,answer,prompt,hint,explanation,points
1,5/31 Photo：場面別描写,a meeting room,誤答例：our meeting room / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a m______ r___,写真描写では自分の部屋と断定せず、a meeting room が自然。,1
2,5/31 Photo：場面別描写,a gym,誤答例：our gym / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a g__,写真描写では所有を示さず、a gym と言う。,1
3,5/31 Photo：場面別描写,a treadmill,誤答例：a running machine / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a t________,ランニングマシンは英語では treadmill が自然。,1
4,5/31 Photo：場面別描写,she is holding a notepad,誤答例：she is holding a memo / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s__ i_ h______ a n______,注文を取る場面では notepad が自然。,1
5,5/31 Photo：場面別描写,pointing to a chart,誤答例：pointing out a chart / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p_______ t_ a c____,物を指す動作は point to を使う。,1
6,5/31 Photo：場面別描写,one of them is a man,誤答例：one of them is manned / 自然なTOEIC S&W表現になるように語順を組み立ててください。,o__ o_ t___ i_ a m__,manned は「有人の」の意味。人物なら a man。,1
7,5/31 Photo：場面別描写,discussing the plan,誤答例：discussing about the plan / 自然なTOEIC S&W表現になるように語順を組み立ててください。,d_________ t__ p___,discuss は他動詞なので about は不要。,1
8,5/31 Photo：場面別描写,a picture of a grocery store,誤答例：a fixture of a grocery store / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a p______ o_ a g______ s____,fixture は備品。写真は picture。,1
9,5/31 Photo：場面別描写,holding vegetables,誤答例：folding vegetables / 自然なTOEIC S&W表現になるように語順を組み立ててください。,h______ v_________,fold は紙や服をたたむ。野菜は hold。,1
10,5/31 Photo：場面別描写,two of them are women,誤答例：two of them are female / 自然なTOEIC S&W表現になるように語順を組み立ててください。,t__ o_ t___ a__ w____,人を表すときは women が自然。,1
11,5/31 Photo：場面別描写,showing a menu to the women,誤答例：showing a menu to females / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s______ a m___ t_ t__ w____,females は不自然に聞こえることがある。the women が自然。,1
12,5/31 Photo：場面別描写,white clothes,誤答例：white clothings / 自然なTOEIC S&W表現になるように語順を組み立ててください。,w____ c______,clothing は不可算。通常は clothes。,1
13,5/31 Photo：場面別描写,scaffolding,誤答例：scaffoldings / 自然なTOEIC S&W表現になるように語順を組み立ててください。,s__________,scaffolding は通常不可算名詞。,1
14,5/31 Photo：場面別描写,a plan,誤答例：a plant / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a p___,plant は植物。計画書は plan。,1
15,5/31 Photo：場面別描写,a construction plan,誤答例：a plan of construction / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a c___________ p___,construction plan が自然な語順。,1
16,5/31 Photo：場面別描写,a blueprint,誤答例：a document / 自然なTOEIC S&W表現になるように語順を組み立ててください。,a b________,設計図なら blueprint が具体的。,1
17,5/31 Photo：場面別描写,in the background,誤答例：on the background of them / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_ t__ b_________,背景は in the background。of them は不要。,1
18,5/31 Photo：場面別描写,in the background,誤答例：in the background of them / 自然なTOEIC S&W表現になるように語順を組み立ててください。,i_ t__ b_________,背景描写は in the background で十分。,1
19,5/31 Photo：場面別描写,produce section,誤答例：production section / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p______ s______,野菜・果物売り場は produce section。,1
20,5/31 Photo：場面別描写,produce section,誤答例：product section / 自然なTOEIC S&W表現になるように語順を組み立ててください。,p______ s______,食料品店の青果売り場は produce section。,1
